world_rank,institution,country,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,score
217,Nanjing University,China,6,331,447,210,148,371,363,47.67
218,University of Illinois at Chicago,USA,90,355,416,210,131,189,220,47.63
219,University of Bologna,Italy,4,342,319,210,130,283,187,47.59
220,University of Manitoba,Canada,10,149,84,150,257,297,220,47.56
221,Joseph Fourier University,France,8,181,478,210,136,101,220,47.54
222,"University of California, Riverside",USA,91,228,478,210,199,98,134,47.53
223,Julius-Maximilian's University of Würzburg,Germany,16,100,407,164,216,178,200,47.5
224,Aix-Marseille University,France,9,220,472,210,129,83,176,47.48
225,University of Western Australia,Australia,7,145,397,140,165,214,283,47.47
226,Laval University,Canada,11,285,296,210,212,270,220,47.47
227,"University of Tennessee, Knoxville",USA,92,300,117,210,192,177,134,47.45
228,North Carolina State University,USA,93,245,194,210,151,202,159,47.43
229,Newcastle University,United Kingdom,19,355,250,210,200,149,200,47.42
230,Claude Bernard University Lyon 1,France,10,355,478,210,133,130,220,47.42
231,University of Turin,Italy,5,311,471,159,214,272,220,47.4
232,University of Kiel,Germany,17,180,396,192,236,185,220,47.39
233,University of Connecticut,USA,94,282,402,210,160,187,200,47.35
234,Tulane University,USA,95,298,92,210,363,298,283,47.34
235,University of Oklahoma - Norman Campus,USA,96,355,124,210,238,223,176,47.33
236,Brandeis University,USA,97,49,311,79,527,169,493,47.31
237,Dresden University of Technology,Germany,18,355,478,210,218,227,176,47.26
238,RWTH Aachen University,Germany,19,346,286,122,197,364,187,47.26
239,University of Texas Health Science Center at San Antonio,USA,98,355,478,210,314,224,130,47.26
240,Virginia Commonwealth University,USA,99,355,428,145,263,233,200,47.26
241,University of Montpellier 2,France,11,355,358,165,174,137,200,47.25
242,Dalian University of Technology,China,7,355,67,210,326,666,406,47.22
243,Rensselaer Polytechnic Institute,USA,100,120,121,210,375,344,159,47.2
244,Paul Sabatier University - Toulouse III,France,12,355,478,210,153,109,250,47.19
245,Paris Descartes University,France,13,202,478,210,189,139,363,47.18
246,National Cheng Kung University,Taiwan,2,355,60,210,157,545,800,47.16
247,University of Delaware,USA,101,297,386,126,265,305,250,47.16
248,Vrije Universiteit Brussel,Belgium,5,73,478,210,271,276,130,47.14
249,Johannes Gutenberg University of Mainz,Germany,20,355,478,188,204,167,250,47.14
250,Maastricht University,Netherlands,8,355,478,210,208,376,283,47.11
251,University of Düsseldorf,Germany,21,168,478,210,298,207,159,47.05
252,University of Dundee,United Kingdom,20,164,478,210,354,200,134,47.04
253,University of Tsukuba,Japan,13,183,478,108,226,239,176,47
254,Autonomous University of Barcelona,Spain,3,355,478,210,146,218,250,46.99
255,Florida State University,USA,102,355,288,210,201,180,134,46.98
256,University of Texas at San Antonio,USA,103,355,478,210,410,334,125,46.95
257,London School of Hygiene & Tropical Medicine,United Kingdom,21,355,478,154,302,306,250,46.93
258,Lehigh University,USA,104,355,44,210,594,512,609,46.91
259,University of Kentucky,USA,105,317,270,210,184,219,250,46.9
260,Thomas Jefferson University,USA,106,134,478,210,331,302,200,46.89
261,Drexel University,USA,107,355,262,210,366,322,220,46.89
262,Colorado State University - Fort Collins,USA,108,203,478,143,234,201,250,46.88
263,University of Leicester,United Kingdom,22,355,478,210,254,140,220,46.87
264,Durham University,United Kingdom,23,122,237,210,250,203,250,46.87
265,Oregon State University,USA,109,175,268,210,247,145,176,46.82
266,University of Florence,Italy,6,316,304,93,211,256,200,46.8
267,University of Cape Town,South Africa,2,97,169,142,333,244,220,46.78
268,"University at Buffalo, The State University of New York",USA,110,355,418,210,203,285,200,46.78
269,University College Dublin,Ireland,2,227,182,210,276,280,150,46.77
270,University of Science and Technology of China,China,8,355,238,210,144,275,363,46.75
271,Virginia Polytechnic Institute and State University,USA,111,270,185,210,196,267,200,46.72
272,University of Naples Federico II,Italy,7,324,475,210,163,333,200,46.67
273,University of Auckland,New Zealand,1,230,455,210,266,235,283,46.65
274,University of Texas Health Science Center at Houston,USA,112,355,478,150,267,175,220,46.64
275,Delft University of Technology,Netherlands,9,289,374,210,222,212,250,46.63
276,University of Aberdeen,United Kingdom,24,347,223,210,282,217,250,46.63
277,Queen's University,Canada,12,301,172,210,253,273,220,46.59
278,University of Lisbon,Portugal,1,327,478,147,178,321,220,46.59
279,Hiroshima University,Japan,14,355,478,210,294,274,283,46.59
280,University of Waterloo,Canada,13,355,125,210,205,352,283,46.58
281,Okayama University,Japan,15,355,226,210,332,335,250,46.57
282,University of Ulm,Germany,22,355,478,122,285,232,310,46.57
283,Chulalongkorn University,Thailand,1,355,51,210,580,752,406,46.55
284,Dalhousie University,Canada,14,355,153,210,289,251,250,46.52
285,Saint Petersburg State University,Russia,2,37,129,210,619,620,609,46.49
286,Norwegian University of Science and Technology,Norway,2,231,163,210,274,350,220,46.49
287,University of Reading,United Kingdom,25,241,78,210,393,319,220,46.49
288,Wageningen University and Research Centre,Netherlands,10,267,478,141,217,176,363,46.48
289,Umeå University,Sweden,7,355,478,210,277,199,220,46.44
290,University of Porto,Portugal,2,83,427,89,269,394,250,46.42
291,Hong Kong University of Science and Technology,Hong Kong,3,355,279,210,256,469,363,46.42
292,Sun Yat-sen University,China,9,355,328,210,198,424,310,46.42
293,Medical College of Wisconsin,USA,113,355,478,210,338,279,220,46.42
294,City College of New York,USA,114,35,236,210,677,444,406,46.41
295,Hannover Medical School,Germany,23,355,478,210,324,252,363,46.41
296,"Washington State University, Pullman",USA,115,355,267,122,293,221,310,46.4
297,Technical University of Berlin,Germany,24,80,276,210,353,432,406,46.39
298,University of South Carolina - Columbia,USA,116,355,440,182,262,353,130,46.37
299,Leipzig University,Germany,25,308,478,201,287,268,800,46.36
300,University of Stuttgart,Germany,26,78,175,210,379,367,363,46.34
301,University of Valencia,Spain,4,355,464,210,210,342,220,46.34
302,Linköping University,Sweden,8,355,177,210,290,345,310,46.32
303,University of Duisburg-Essen,Germany,27,355,453,210,284,288,406,46.31
304,Ruhr University Bochum,Germany,28,355,283,210,235,222,406,46.31
305,University of Bergen,Norway,3,355,478,210,249,206,283,46.31
306,London School of Economics,United Kingdom,26,70,139,75,520,742,310,46.3
307,Wesleyan University,USA,117,130,54,210,986,538,609,46.3
308,University of Pisa,Italy,8,268,465,210,229,368,200,46.3
309,Autonomous University of Madrid,Spain,5,355,449,210,228,245,310,46.29
310,Medical University of Vienna,Austria,2,355,478,210,275,242,283,46.29
311,Stellenbosch University,South Africa,3,355,64,210,545,494,310,46.26
312,Medical University of South Carolina,USA,118,355,478,210,322,357,310,46.25
313,Charles University in Prague,Czech Republic,1,337,478,210,243,231,220,46.23
314,Kyungpook National University,South Korea,8,355,446,210,358,661,283,46.23
315,"University of Science, Malaysia",Malaysia,1,355,478,210,700,877,609,46.23
316,University of Liège,Belgium,6,135,478,136,313,215,310,46.21
317,University of Hull,United Kingdom,27,287,253,158,612,554,493,46.21
318,Northeastern University,USA,119,295,171,210,383,307,250,46.2
319,Kansas State University,USA,120,116,165,210,348,313,220,46.2
320,University of Vermont,USA,121,178,215,210,364,300,406,46.2
321,Rush University,USA,122,355,478,210,424,412,150,46.18
322,University of Louisville,USA,123,355,389,210,335,383,406,46.15
323,University of St Andrews,United Kingdom,28,125,478,210,317,193,363,46.15
324,University of Warwick,United Kingdom,29,198,394,210,224,253,200,46.13
325,University of Rome Tor Vergata,Italy,9,355,478,210,260,260,283,46.13
326,University of Innsbruck,Austria,3,190,415,115,413,225,310,46.12
327,Darmstadt University of Technology,Germany,29,55,258,210,374,417,493,46.11
328,Indian Institute of Technology Delhi,India,1,355,57,210,644,928,800,46.1
329,Federal University of Rio de Janeiro,Brazil,2,261,120,210,304,326,493,46.08
330,University of Antwerp,Belgium,7,355,478,210,258,314,220,46.08
331,National and Kapodistrian University of Athens,Greece,1,355,246,210,248,433,310,46.06
332,Boston College,USA,124,355,95,210,548,380,200,46.06
333,Vita-Salute San Raffaele University,Italy,10,355,478,210,484,303,310,46.06
334,Gwangju Institute of Science and Technology,South Korea,9,355,478,210,528,565,406,46.02
335,University of Nebraska–Lincoln,USA,125,154,256,210,272,246,250,46.02
336,University of York,United Kingdom,30,355,478,210,272,209,159,45.99
337,National Autonomous University of Mexico,Mexico,1,299,478,210,181,204,406,45.99
338,University of Regensburg,Germany,30,355,382,210,303,248,310,45.98
339,Yokohama National University,Japan,16,52,135,126,841,812,609,45.97
340,University of Adelaide,Australia,8,201,400,210,244,254,283,45.97
341,University of Genoa,Italy,11,355,478,210,291,429,250,45.95
342,Queen's University Belfast,United Kingdom,31,169,399,210,308,284,283,45.95
343,University of Marburg,Germany,31,290,478,209,328,237,283,45.92
344,University of Pavia,Italy,12,276,385,206,329,359,283,45.92
345,"St George's, University of London",United Kingdom,32,355,478,210,525,459,310,45.91
346,University of Oregon,USA,126,334,478,210,370,205,200,45.89
347,University of Navarra,Spain,6,355,72,210,582,734,800,45.88
348,San Diego State University,USA,127,240,187,210,480,290,200,45.88
349,Nankai University,China,10,318,168,210,311,456,493,45.87
350,University of East Anglia,United Kingdom,33,187,478,174,356,210,187,45.87
351,University of Nebraska Medical Center,USA,128,355,478,210,469,395,363,45.83
352,University of Southern Denmark,Denmark,4,355,478,210,380,316,310,45.83
353,Eindhoven University of Technology,Netherlands,11,355,315,181,296,555,310,45.82
354,Xiamen University,China,11,355,100,210,371,507,609,45.8
355,University of Otago,New Zealand,2,355,372,210,318,338,220,45.8
356,University of Santiago de Compostela,Spain,7,355,478,210,373,634,406,45.79
357,University of Exeter,United Kingdom,34,250,371,210,309,188,406,45.79
358,University of Jena,Germany,32,355,478,210,278,255,363,45.79
359,University of Perugia,Italy,13,355,478,210,367,341,406,45.78
360,Justus Liebig University Giessen,Germany,33,355,478,210,336,349,363,45.78
361,College of William and Mary,USA,129,355,82,210,639,442,310,45.77
362,Ben-Gurion University of the Negev,Israel,5,355,478,165,280,382,406,45.76
363,Saint Louis University,USA,130,355,342,195,468,287,493,45.75
364,Colorado School of Mines,USA,131,355,76,210,653,577,310,45.74
365,Oklahoma State University–Stillwater,USA,132,221,111,210,427,623,310,45.74
366,University of Guelph,Canada,15,355,478,210,319,289,125,45.74
367,University of Trieste,Italy,14,355,478,210,378,295,283,45.73
368,University of Verona,Italy,15,355,478,210,509,489,220,45.71
369,"University at Albany, SUNY",USA,133,161,478,161,402,372,187,45.7
370,Tongji University,China,12,152,102,210,401,547,609,45.7
371,Eötvös Loránd University,Hungary,1,87,478,104,539,403,250,45.69
372,University of Alabama - Tuscaloosa,USA,134,312,137,210,513,499,283,45.69
373,University of Eastern Finland,Finland,2,355,478,210,377,410,310,45.69
374,Ewha Womans University,South Korea,10,355,478,210,474,505,609,45.67
375,City University of Hong Kong,Hong Kong,4,355,478,210,255,893,493,45.67
376,Tokyo Medical and Dental University,Japan,17,355,478,210,442,299,609,45.67
377,University of Victoria,Canada,16,355,478,210,320,337,363,45.66
378,University of Buenos Aires,Argentina,1,192,477,176,268,348,363,45.66
379,University of Texas Medical Branch at Galveston,USA,135,355,478,210,365,294,363,45.66
380,Kyung Hee University,South Korea,11,239,445,210,398,626,609,45.66
381,Hong Kong Polytechnic University,Hong Kong,5,355,189,210,261,764,406,45.65
382,Saarland University,Germany,34,355,370,210,390,402,493,45.65
383,Scuola Normale Superiore di Pisa,Italy,16,229,478,64,530,533,363,45.63
384,University of Seville,Spain,8,355,478,210,339,556,493,45.63
385,Beijing Normal University,China,13,51,478,210,408,490,406,45.61
386,Chiba University,Japan,18,355,478,210,342,315,406,45.6
387,University of Ferrara,Italy,17,355,478,210,399,393,310,45.6
388,University of Bari Aldo Moro,Italy,18,355,478,210,345,336,493,45.6
389,Polytechnic University of Milan,Italy,19,101,203,186,360,532,609,45.59
390,Temple University,USA,136,262,478,210,341,378,493,45.59
391,University of Turku,Finland,3,355,478,210,320,332,609,45.58
392,Aalto University,Finland,4,355,251,210,344,434,609,45.58
393,Simon Fraser University,Canada,17,355,478,210,286,281,406,45.58
394,Tianjin University,China,14,355,87,210,406,926,800,45.57
395,Chalmers University of Technology,Sweden,9,349,332,210,359,435,493,45.57
396,Middle East Technical University,Turkey,1,355,79,210,529,904,493,45.57
397,Cranfield University,United Kingdom,35,355,71,210,728,731,800,45.56
398,York University,Canada,18,355,164,210,397,396,250,45.55
399,Xi'an Jiaotong University,China,15,355,127,210,307,595,800,45.55
400,Chonnam National University,South Korea,12,355,478,210,411,652,363,45.55
401,University of Central Florida,USA,137,355,468,210,388,391,493,45.55
402,University of Lorraine,France,14,213,301,185,300,361,493,45.55
403,University of Bordeaux II,France,15,355,478,210,440,385,363,45.54
404,University of New Hampshire,USA,138,355,346,131,511,277,200,45.53
405,Versailles Saint-Quentin-en-Yvelines University,France,16,355,478,210,452,240,283,45.53
406,Chonbuk National University,South Korea,13,355,478,210,512,741,800,45.51
407,Kumamoto University,Japan,19,279,325,210,473,400,493,45.51
408,Huazhong University of Science and Technology,China,16,355,232,210,259,656,609,45.5
409,Brunel University,United Kingdom,36,355,147,210,486,612,609,45.5
410,Polytechnic University of Catalonia,Spain,9,355,451,210,386,583,406,45.49
411,National Chiao Tung University,Taiwan,3,355,220,210,232,638,609,45.49
412,Southeast University,China,17,158,409,210,412,695,609,45.49
413,Tokyo University of Science,Japan,20,355,478,210,504,516,406,45.48
414,Catholic University of the Sacred Heart,Italy,20,355,478,210,422,500,609,45.47
415,Brigham Young University,USA,139,288,444,210,495,423,283,45.47
416,Technical University of Madrid,Spain,10,206,200,210,478,672,609,45.47
417,Nagasaki University,Japan,21,274,128,210,567,579,493,45.46
418,National Tsing Hua University,Taiwan,4,244,478,210,230,406,493,45.46
419,University of Warsaw,Poland,1,119,478,145,400,488,363,45.45
420,King Saud University,Saudi Arabia,1,355,133,210,611,537,800,45.45
421,University of Bath,United Kingdom,37,355,352,210,387,379,310,45.44
422,Concordia University,Canada,19,355,110,210,540,687,493,45.44
423,Georgia Regents University,USA,140,355,478,210,579,471,310,45.43
424,Niigata University,Japan,22,355,217,210,503,506,363,45.43
425,University of Oulu,Finland,5,253,354,210,426,360,493,45.43
426,Pompeu Fabra University,Spain,11,355,478,210,409,184,609,45.43
427,Vienna University of Technology,Austria,4,351,413,210,381,365,406,45.43
428,Sogang University,South Korea,14,355,478,210,781,792,800,45.43
429,Gyeongsang National University,South Korea,15,355,478,210,626,663,800,45.43
430,University of Tampere,Finland,6,355,235,210,554,461,493,45.41
431,University of Milan - Bicocca,Italy,21,355,478,210,404,328,406,45.41
432,University of Bordeaux I,France,17,355,478,210,327,228,406,45.41
433,Swedish University of Agricultural Sciences,Sweden,10,355,478,210,376,266,363,45.4
434,George Mason University,USA,141,355,478,97,449,374,283,45.4
435,Jilin University,China,18,224,469,210,270,467,493,45.4
436,University of Delhi,India,2,263,88,210,701,732,800,45.4
437,University of Campinas,Brazil,3,355,478,210,297,534,406,45.39
438,Wuhan University,China,19,355,228,210,310,627,609,45.39
439,West Virginia University,USA,142,314,180,210,441,419,406,45.39
440,Pusan National University,South Korea,16,355,422,210,395,511,363,45.38
441,University of Mississippi - Oxford Campus,USA,143,355,478,210,384,478,220,45.38
442,University of Arkansas for Medical Sciences,USA,144,355,478,210,488,542,609,45.37
443,Miami University,USA,145,355,104,210,712,501,406,45.37
444,University of Tokushima,Japan,23,109,478,210,603,455,493,45.36
445,University of Twente,Netherlands,12,355,478,210,343,477,363,45.36
446,Loyola University Chicago,USA,146,355,350,210,538,414,609,45.36
447,Ajou University,South Korea,17,355,343,210,646,802,609,45.35
448,Syracuse University,USA,147,129,249,210,459,479,310,45.34
449,Lancaster University,United Kingdom,38,355,339,210,372,398,250,45.33
450,Pontifical Catholic University of Chile,Chile,1,330,263,210,450,310,493,45.33
451,University of Chile,Chile,2,232,278,210,416,375,493,45.29
452,Innsbruck Medical University,Austria,5,355,478,210,482,401,800,45.29
453,University of Granada,Spain,12,355,478,210,316,451,310,45.29
454,Kanazawa University,Japan,24,355,327,210,455,409,493,45.29
455,University of Parma,Italy,22,355,431,210,421,440,310,45.28
456,University of Siena,Italy,23,355,478,210,407,356,310,45.27
457,Shandong University,China,20,355,466,210,245,588,493,45.27
458,Technical University of Dortmund,Germany,35,355,478,210,454,539,406,45.26
459,University of KwaZulu-Natal,South Africa,4,355,142,210,584,436,310,45.26
460,"University of Nevada, Reno",USA,148,355,347,210,516,325,250,45.26
461,Yokohama City University,Japan,25,355,196,210,650,362,800,45.26
462,École normale supérieure de Lyon,France,18,355,478,126,489,220,493,45.25
463,University College Cork,Ireland,3,355,359,210,423,464,406,45.25
464,Ohio University,USA,149,196,176,210,568,474,493,45.25
465,Central South University,China,21,355,162,210,330,855,609,45.24
466,University of Modena and Reggio Emilia,Italy,24,355,478,210,435,485,310,45.23
467,New Mexico State University,USA,150,355,369,210,677,630,200,45.23
468,University of Konstanz,Germany,36,355,478,157,475,347,493,45.22
469,University of Hawaii at Manoa,USA,151,355,379,148,451,211,363,45.22
470,University of Nebraska Omaha,USA,152,355,349,210,643,521,406,45.22
471,Shinshu University,Japan,26,355,333,210,564,568,283,45.22
472,University of Strathclyde,United Kingdom,39,355,245,210,382,454,406,45.22
473,Baylor University,USA,153,355,351,210,578,566,220,45.21
474,Polytechnic University of Valencia,Spain,13,355,478,210,361,468,609,45.21
475,Harbin Institute of Technology,China,22,355,289,210,283,875,609,45.21
476,University of Rennes 1,France,19,355,478,210,351,355,609,45.2
477,University of Arkansas - Fayetteville,USA,154,189,260,210,506,513,310,45.2
478,Aristotle University of Thessaloniki,Greece,2,355,478,210,334,649,493,45.2
479,Jagiellonian University,Poland,2,355,478,210,396,466,609,45.19
480,Texas Tech University (TTU),USA,155,355,277,210,392,508,250,45.19
481,University of Rostock,Germany,37,352,478,210,433,615,800,45.19
482,University of Akron,USA,156,355,421,210,637,660,609,45.18
483,University of Saskatchewan,Canada,20,320,380,210,337,427,310,45.18
484,Juntendo University,Japan,27,355,478,210,645,482,406,45.18
485,University of Wyoming,USA,157,355,224,210,531,327,363,45.18
486,Macquarie University,Australia,9,355,452,210,416,292,283,45.18
487,University of Canterbury,New Zealand,3,173,154,210,561,426,493,45.17
488,University of Denver,USA,158,283,141,210,906,487,493,45.16
489,Illinois Institute of Technology,USA,159,251,123,210,767,718,800,45.15
490,Creighton University,USA,160,355,478,210,792,618,250,45.15
491,Bielefeld University,Germany,38,355,478,210,487,370,493,45.15
492,University of Malaya,Malaysia,2,355,115,210,670,910,493,45.15
493,University of Ulsan,South Korea,18,355,247,210,437,662,609,45.14
494,City University London,United Kingdom,40,355,103,210,808,868,800,45.14
495,Grenoble Institute of Technology,France,20,355,478,210,340,525,609,45.14
496,Federal University of Minas Gerais,Brazil,4,355,462,210,430,476,493,45.14
497,University of Hanover,Germany,39,355,392,210,431,527,406,45.14
498,South China University of Technology,China,23,355,292,210,403,650,493,45.12
499,University of Surrey,United Kingdom,41,195,234,210,414,548,406,45.12
500,Otto-von-Guericke University Magdeburg,Germany,40,355,478,210,483,619,493,45.11
501,Indian Institute of Science,India,3,355,478,210,305,495,609,45.11
502,Tokyo Metropolitan University,Japan,28,355,322,210,550,450,310,45.11
503,Bar-Ilan University,Israel,6,266,408,210,415,392,609,45.11
504,Mississippi State University,USA,161,141,157,210,580,617,609,45.11
505,"University of Maryland, Baltimore County",USA,162,355,478,210,554,377,363,45.1
506,University of Wollongong,Australia,10,355,274,210,445,460,609,45.1
507,Flinders University,Australia,11,82,478,210,551,573,609,45.1
508,Martin Luther University of Halle-Wittenberg,Germany,41,345,478,202,385,340,800,45.1
509,Graduate University for Advanced Studies,Japan,29,355,478,210,607,269,493,45.09
510,Clemson University,USA,163,355,478,210,424,470,493,45.09
511,University of Brescia,Italy,25,355,478,210,576,604,609,45.07
512,Georgia State University,USA,164,355,434,210,465,504,363,45.07
513,Dongguk University,South Korea,19,355,395,210,954,915,800,45.07
514,University of Fribourg,Switzerland,8,208,209,210,727,405,406,45.05
515,Sichuan University,China,24,355,478,210,306,530,800,45.05
516,University of Iceland,Iceland,1,355,478,210,629,311,310,45.05
517,University of Sherbrooke,Canada,21,355,478,210,446,437,406,45.05
518,University of Graz,Austria,6,338,429,197,526,524,406,45.04
519,University of Málaga,Spain,14,355,478,210,428,755,609,45.04
520,University of Zaragoza,Spain,15,354,441,210,350,684,493,45.04
521,New York Medical College,USA,165,355,478,210,726,594,493,45.04
522,SUNY Downstate Medical Center,USA,166,355,478,150,736,411,609,45.03
523,École Centrale Paris,France,21,355,108,210,995,837,800,45.03
524,Utah State University,USA,167,156,419,210,553,473,363,45.03
525,University of Ljubljana,Slovenia,1,355,478,210,346,449,310,45.02
526,University of Montpellier 1,France,22,355,478,210,429,324,493,45.02
527,Victoria University of Wellington,New Zealand,4,296,161,210,630,441,609,45.01
528,East China University of Science and Technology,China,25,355,478,210,444,808,609,45.01
529,Konkuk University,South Korea,20,355,403,210,564,730,800,45.01
530,University of Potsdam,Germany,42,355,478,210,491,329,609,45.01
531,University of the Basque Country,Spain,16,355,478,210,325,418,493,45.01
532,University of Nice Sophia Antipolis,France,23,252,478,210,467,265,609,45.01
533,University of Udine,Italy,26,355,478,210,583,397,609,45.01
534,National Yang-Ming University,Taiwan,5,355,478,210,355,502,406,45.01
535,Indian Institute of Technology Bombay,India,4,355,478,210,522,785,609,45
536,University of Bayreuth,Germany,43,355,478,210,442,293,310,44.99
537,University of Wisconsin–Milwaukee,USA,168,218,273,210,537,491,406,44.99
538,University of Dayton,USA,169,335,140,210,991,796,609,44.99
539,Nihon University,Japan,30,307,474,210,573,611,800,44.98
540,Montana State University - Bozeman,USA,170,355,344,210,557,354,363,44.98
541,"Royal Holloway, University of London",United Kingdom,42,355,478,210,560,317,406,44.98
542,Tokyo Women's Medical University,Japan,31,355,478,210,763,609,493,44.98
543,Panjab University,India,5,332,212,210,708,722,363,44.97
544,Tampere University of Technology,Finland,7,355,136,210,819,670,800,44.97
545,University of Coimbra,Portugal,3,348,478,210,420,415,609,44.97
546,University of Newcastle,Australia,12,355,478,210,434,475,609,44.97
547,Nara Institute of Science and Technology,Japan,32,355,478,210,715,304,493,44.96
548,Auburn University,USA,171,355,261,210,463,585,310,44.96
549,University of Bremen,Germany,44,355,478,210,439,296,363,44.96
550,Mahidol University,Thailand,2,355,478,210,479,366,406,44.96
551,University of Crete,Greece,3,355,478,210,481,497,406,44.96
552,Bangor University,United Kingdom,43,246,360,210,624,526,609,44.95
553,University of Aveiro,Portugal,4,355,478,210,419,659,609,44.95
554,University of Palermo,Italy,27,355,478,210,447,590,800,44.94
555,Nagoya City University,Japan,33,355,306,210,764,531,310,44.94
556,University of Tartu,Estonia,1,353,478,210,600,388,406,44.94
557,University of Savoy,France,24,355,478,210,505,453,406,44.94
558,University of Tromsø - The Arctic University of Norway,Norway,4,355,478,210,493,413,310,44.94
559,University of Missouri–Kansas City,USA,172,286,357,210,638,430,800,44.93
560,Beihang University,China,26,355,254,210,523,881,609,44.93
561,American University of Beirut,Lebanon,1,103,205,210,892,850,800,44.93
562,University of Nantes,France,25,355,478,210,492,404,310,44.93
563,University of Essex,United Kingdom,44,106,335,210,710,651,406,44.92
564,University of Zagreb,Croatia,1,355,478,210,572,528,406,44.92
565,National Central University,Taiwan,6,204,478,210,369,438,609,44.92
566,University Lille 1: Sciences and Technologies,France,26,355,478,210,394,408,363,44.92
567,University of Catania,Italy,28,355,478,210,436,750,493,44.91
568,National Polytechnic Institute of Toulouse,France,27,355,201,210,499,705,800,44.91
569,Indian Institute of Technology Kanpur,India,6,153,308,210,536,846,609,44.91
570,Kagoshima University,Japan,34,355,211,210,694,648,493,44.9
571,Lanzhou University,China,27,355,478,210,389,667,493,44.9
572,James Cook University,Australia,13,355,478,210,510,238,363,44.9
573,Shizuoka University,Japan,35,355,478,210,586,589,406,44.89
574,Indian Institute of Technology Kharagpur,India,7,355,201,210,501,966,800,44.89
575,Second University of Naples,Italy,29,355,478,210,544,598,609,44.89
576,Indian Institute of Technology Madras,India,8,355,206,210,532,928,406,44.89
577,Plymouth University,United Kingdom,45,355,437,210,534,425,493,44.88
578,International School for Advanced Studies,Italy,30,355,478,210,595,407,609,44.87
579,Polytechnic University of Turin,Italy,31,355,478,210,464,773,800,44.85
580,University of Oviedo,Spain,17,355,478,210,437,465,493,44.85
581,Ehime University,Japan,36,355,324,210,585,564,493,44.85
582,University of Ioannina,Greece,4,355,478,210,569,828,609,44.85
583,University of Cagliari,Italy,32,355,478,210,514,536,800,44.85
584,Tottori University,Japan,37,355,199,210,846,710,493,44.85
585,Federal University of Rio Grande do Sul,Brazil,5,355,478,210,418,632,406,44.85
586,Kent State University,USA,173,355,478,210,616,431,363,44.85
587,University of Los Andes (Colombia),Colombia,1,355,150,210,902,550,406,44.85
588,Hunan University,China,28,355,294,210,500,915,800,44.84
589,Tokai University,Japan,38,355,478,210,697,608,493,44.84
590,LSU Health Sciences Center New Orleans,USA,174,355,478,210,796,549,609,44.84
591,Southern Illinois University Carbondale,USA,175,191,478,210,571,518,800,44.83
592,Tata Institute of Fundamental Research,India,9,355,478,210,458,420,310,44.83
593,Aalborg University,Denmark,5,355,384,210,606,633,363,44.83
594,Osaka Prefecture University,Japan,39,355,316,210,646,682,609,44.83
595,Chang Gung University,Taiwan,7,355,478,210,357,582,800,44.82
596,Northern Illinois University,USA,176,355,259,210,671,602,363,44.82
597,University of Trento,Italy,33,355,478,210,490,569,609,44.82
598,Semmelweis University,Hungary,2,355,478,210,668,517,493,44.82
599,University of Science and Technology Beijing,China,29,355,166,210,592,928,493,44.82
600,"National University of Ireland, Galway",Ireland,4,355,478,210,593,597,609,44.82
601,Dankook University,South Korea,21,355,478,210,896,934,609,44.82
602,Istanbul University,Turkey,2,255,337,210,681,580,609,44.81
603,Tokyo University of Agriculture and Technology,Japan,40,355,478,210,574,707,609,44.81
604,University of Montana - Missoula,USA,177,341,478,210,699,320,493,44.81
605,Queensland University of Technology,Australia,14,355,478,210,457,733,493,44.81
606,Binghamton University,USA,178,355,229,210,731,610,800,44.8
607,Université de Namur,Belgium,8,143,312,210,830,713,609,44.8
608,University of Tasmania,Australia,15,355,478,210,461,278,609,44.8
609,University of Pretoria,South Africa,5,355,233,210,597,557,493,44.8
610,Central China Normal University,China,30,355,478,210,653,837,493,44.79
611,Indian Institute of Technology Roorkee,India,10,355,307,210,845,846,609,44.79
612,Curtin University,Australia,16,355,478,210,462,389,406,44.79
613,Deakin University,Australia,17,355,459,210,556,678,609,44.79
614,Tilburg University,Netherlands,13,355,227,210,605,861,609,44.78
615,Inha University,South Korea,22,355,387,210,543,770,609,44.78
616,University of New Orleans,USA,179,355,478,210,907,806,493,44.78
617,Paris-Est Créteil Val-de-Marne University,France,28,355,435,210,710,581,800,44.77
618,University of L'Aquila,Italy,34,355,478,210,617,643,800,44.77
619,Chungnam National University,South Korea,23,355,478,210,472,561,493,44.77
620,University of Salamanca,Spain,18,355,423,210,558,558,363,44.77
621,University of Alaska Fairbanks,USA,180,355,478,210,608,339,609,44.77
622,University of Poitiers,France,29,236,478,143,615,480,609,44.77
623,Albany Medical College,USA,181,142,478,210,993,753,609,44.76
624,"Birkbeck, University of London",United Kingdom,46,281,478,180,718,343,493,44.76
625,Griffith University,Australia,18,355,478,210,470,543,493,44.76
626,Federal University of São Paulo,Brazil,6,355,478,210,515,616,406,44.76
627,Carleton University,Canada,22,355,478,210,496,742,310,44.75
628,Massey University,New Zealand,5,355,448,210,552,575,609,44.75
629,Catholic University of Korea,South Korea,24,355,478,210,598,798,800,44.74
630,Open University (UK),United Kingdom,47,355,478,210,613,301,800,44.74
631,University of Patras,Greece,5,355,478,210,485,674,406,44.74
632,Universidade Nova de Lisboa,Portugal,5,355,478,210,506,515,609,44.74
633,Texas A&M Health Science Center,USA,182,355,478,210,664,445,493,44.74
